assists,games,goals,id,key_passes,npg,npxG,player_name,position,red_cards,shots,team_title,time,xA,xG,xGBuildup,xGChain,yellow_cards,league,year,season,primary_position,scrape_timestamp
0,3,0,501,1,0,0.5846896767616272,Danny Welbeck,F S,0,2,Brighton,176,0.0507004149258136,1.3458585739135742,0.0830111801624298,0.7184013016521931,0,EPL,2025,2025/26,F,2025-09-01T17:01:30.117842
0,1,0,579,0,0,0.0981948971748352,Nathan Aké,S,0,1,Manchester City,68,0.0,0.0981948971748352,0.0,0.0981948971748352,0,EPL,2025,2025/26,S,2025-09-01T17:01:30.117842
0,1,0,585,0,0,0.0,Seamus Coleman,S,0,0,Everton,1,0.0,0.0,0.0,0.0,0,EPL,2025,2025/26,S,2025-09-01T17:01:30.117842
0,3,0,586,0,0,0.0,John Stones,D,0,0,Manchester City,267,0.0,0.0,1.5226431302726269,1.5226431302726269,0,EPL,2025,2025/26,D,2025-09-01T17:01:30.117842
0,1,0,603,0,0,0.0,Nathaniel Clyne,S,0,0,Crystal Palace,1,0.0,0.0,0.0,0.0,0,EPL,2025,2025/26,S,2025-09-01T17:01:30.117842
0,3,0,605,0,0,0.0299672149121761,Jordan Henderson,M S,0,1,Brentford,167,0.0,0.0299672149121761,0.4804175868630409,0.5103848055005074,0,EPL,2025,2025/26,M,2025-09-01T17:01:30.117842
0,3,0,638,0,0,0.0138208549469709,Kyle Walker,D,0,1,Burnley,270,0.0,0.0138208549469709,1.2309103608131409,1.244731217622757,1,EPL,2025,2025/26,D,2025-09-01T17:01:30.117842
0,3,0,652,3,0,0.0,Kieran Trippier,D,0,0,Newcastle United,237,0.0460451138205826,0.0,0.2436120584607124,0.2494150325655937,0,EPL,2025,2025/26,D,2025-09-01T17:01:30.117842
0,3,0,668,2,0,0.2290571257472038,Idrissa Gueye,M,0,4,Everton,259,0.1317798420786857,0.2290571257472038,0.944490596652031,1.2634651437401772,0,EPL,2025,2025/26,M,2025-09-01T17:01:30.117842
4,3,0,675,5,0,0.5199253298342228,Jack Grealish,M S,0,4,Everton,199,1.6470476388931274,0.5199253298342228,0.7175730094313622,2.475172698497772,0,EPL,2025,2025/26,M,2025-09-01T17:01:30.117842
0,3,0,725,2,0,0.0231511760503053,Ola Aina,D,0,2,Nottingham Forest,270,0.0922759063541889,0.0231511760503053,0.6736276596784592,0.7890547513961792,1,EPL,2025,2025/26,D,2025-09-01T17:01:30.117842
0,3,0,741,0,0,0.0,Jordan Pickford,GK,0,0,Everton,270,0.0,0.0,0.0,0.0,0,EPL,2025,2025/26,GK,2025-09-01T17:01:30.117842
0,3,0,825,1,0,0.0,Adam Smith,D,0,0,Bournemouth,205,0.3510007560253143,0.0,0.656705416738987,1.0077061653137207,0,EPL,2025,2025/26,D,2025-09-01T17:01:30.117842
0,3,0,833,0,0,0.3356375694274902,Virgil van Dijk,D,0,2,Liverpool,270,0.0,0.3356375694274902,1.3380946964025495,1.3380946964025495,0,EPL,2025,2025/26,D,2025-09-01T17:01:30.117842
0,3,0,843,8,0,0.0979982614517211,James Ward-Prowse,M,0,1,West Ham,237,0.7833351790904999,0.0979982614517211,0.3455009087920189,0.4113755151629448,0,EPL,2025,2025/26,M,2025-09-01T17:01:30.117842
0,2,0,885,0,0,0.0826934576034545,Kyle Walker-Peters,D S,0,1,West Ham,104,0.0,0.0826934576034545,0.3141556978225708,0.3141556978225708,0,EPL,2025,2025/26,D,2025-09-01T17:01:30.117842
0,2,0,900,1,0,0.0,Adama Traoré,S,0,0,Fulham,24,0.0542943887412548,0.0,0.0,0.0542943887412548,0,EPL,2025,2025/26,S,2025-09-01T17:01:30.117842
0,1,0,902,0,0,0.0,Sam Byram,S,0,0,Leeds,4,0.0,0.0,0.0,0.0,0,EPL,2025,2025/26,S,2025-09-01T17:01:30.117842
0,1,0,925,0,0,0.0680162906646728,Patrick Roberts,S,0,1,Sunderland,23,0.0,0.0680162906646728,0.0413828715682029,0.1093991622328758,0,EPL,2025,2025/26,S,2025-09-01T17:01:30.117842
0,2,0,987,0,0,0.0,Joseph Gomez,S,0,0,Liverpool,25,0.0,0.0,0.0,0.0,0,EPL,2025,2025/26,S,2025-09-01T17:01:30.117842
0,3,0,1006,1,0,0.0,Luke Shaw,D,0,0,Manchester United,260,0.0633162036538124,0.0,0.5677662789821625,0.5677662789821625,0,EPL,2025,2025/26,D,2025-09-01T17:01:30.117842
0,3,0,1024,1,0,0.1271332204341888,Tyrone Mings,D,0,2,Aston Villa,270,0.1014287769794464,0.1271332204341888,0.9244915768504144,1.0677927657961843,0,EPL,2025,2025/26,D,2025-09-01T17:01:30.117842
0,3,0,1257,0,0,0.0,Alisson,GK,0,0,Liverpool,270,0.0,0.0,0.9123979136347772,0.9123979136347772,0,EPL,2025,2025/26,GK,2025-09-01T17:01:30.117842
0,3,0,1537,7,0,0.0,Sasa Lukic,M,0,0,Fulham,270,0.5046078152954578,0.0,0.5520016960799694,0.6060702204704285,2,EPL,2025,2025/26,M,2025-09-01T17:01:30.117842
0,3,0,1653,0,0,0.0,Michael Keane,D,0,0,Everton,270,0.0,0.0,0.1246761605143547,0.1246761605143547,0,EPL,2025,2025/26,D,2025-09-01T17:01:30.117842
0,3,0,1665,0,0,0.3569940626621246,James Tarkowski,D,0,1,Everton,270,0.0,0.3569940626621246,0.0205222144722938,0.0205222144722938,0,EPL,2025,2025/26,D,2025-09-01T17:01:30.117842
0,2,0,1679,0,0,0.184296615421772,Dominic Solanke,S,0,2,Tottenham,22,0.0,0.184296615421772,0.0,0.184296615421772,0,EPL,2025,2025/26,S,2025-09-01T17:01:30.117842
0,2,0,1687,0,0,0.0512789227068424,Harry Maguire,S,0,1,Manchester United,10,0.0,0.0512789227068424,0.1100102663040161,0.1100102663040161,0,EPL,2025,2025/26,S,2025-09-01T17:01:30.117842
0,1,0,1688,0,0,0.0,Andrew Robertson,S,0,0,Liverpool,27,0.0,0.0,0.0329975113272666,0.0329975113272666,0,EPL,2025,2025/26,S,2025-09-01T17:01:30.117842
0,3,0,1823,0,0,0.0,Lucas Digne,D S,0,0,Aston Villa,165,0.0,0.0,0.0168599467724561,0.0168599467724561,0,EPL,2025,2025/26,D,2025-09-01T17:01:30.117842
0,3,0,2182,0,0,0.3195617496967315,Jefferson Lerma,S,0,1,Crystal Palace,54,0.0,0.3195617496967315,0.5980278849601746,0.9175896048545836,0,EPL,2025,2025/26,S,2025-09-01T17:01:30.117842
0,2,0,2203,4,0,0.1429617516696453,Emiliano Buendía,S,0,3,Aston Villa,108,0.2618386968970299,0.1429617516696453,0.2330026775598526,0.527164489030838,0,EPL,2025,2025/26,S,2025-09-01T17:01:30.117842
0,3,0,2248,1,0,0.1335415691137313,Casemiro,M,0,1,Manchester United,201,0.0946826860308647,0.1335415691137313,0.2714216709136963,0.3661043643951416,1,EPL,2025,2025/26,M,2025-09-01T17:01:30.117842
0,2,0,2496,2,0,0.0618824083358049,Rodri,M S,0,2,Manchester City,98,0.0649138055741787,0.0618824083358049,0.9424850791692734,1.02962826192379,0,EPL,2025,2025/26,M,2025-09-01T17:01:30.117842
0,3,0,2517,1,0,0.1658035852015018,Martin Odegaard,M S,0,4,Arsenal,146,0.1351037770509719,0.1658035852015018,0.1889845728874206,0.2879353500902653,0,EPL,2025,2025/26,M,2025-09-01T17:01:30.117842
0,3,0,3635,4,0,0.0,Bernardo Silva,M S,0,0,Manchester City,177,0.9407073855400084,0.0,0.93601581081748,0.93601581081748,0,EPL,2025,2025/26,M,2025-09-01T17:01:30.117842
0,1,0,3697,0,0,0.0,Odsonne Edouard,S,0,0,Crystal Palace,1,0.0,0.0,0.0,0.0,0,EPL,2025,2025/26,S,2025-09-01T17:01:30.117842
0,3,0,4105,0,0,0.3491333127021789,Raúl Jiménez,F S,0,4,Fulham,105,0.0,0.3491333127021789,0.0627656057476997,0.3620546832680702,0,EPL,2025,2025/26,F,2025-09-01T17:01:30.117842
0,1,0,4401,0,0,0.0,Emiliano Martinez,GK,0,0,Aston Villa,90,0.0,0.0,0.2738601565361023,0.2738601565361023,0,EPL,2025,2025/26,GK,2025-09-01T17:01:30.117842
0,1,0,5220,0,0,0.0,Kai Havertz,S,0,0,Arsenal,29,0.0,0.0,0.1889845728874206,0.1889845728874206,0,EPL,2025,2025/26,S,2025-09-01T17:01:30.117842
0,1,0,5261,0,0,0.0,Kevin Danso,S,0,0,Tottenham,1,0.0,0.0,0.0,0.0,0,EPL,2025,2025/26,S,2025-09-01T17:01:30.117842
0,2,0,5304,0,0,0.0,Mikel Merino,M S,0,0,Arsenal,77,0.0,0.0,0.1480008661746978,0.1480008661746978,0,EPL,2025,2025/26,M,2025-09-01T17:01:30.117842
1,3,0,5355,2,0,0.1134622767567634,Jacob Bruun Larsen,M S,0,2,Burnley,189,0.5822235345840454,0.1134622767567634,0.3418631255626678,0.9955938458442688,0,EPL,2025,2025/26,M,2025-09-01T17:01:30.117842
0,3,0,5552,0,0,0.0,Nick Pope,GK,0,0,Newcastle United,270,0.0,0.0,0.0829637832939624,0.0829637832939624,1,EPL,2025,2025/26,GK,2025-09-01T17:01:30.117842
1,3,0,5553,4,0,0.1726741883903741,Declan Rice,M,0,4,Arsenal,264,0.3517106939107179,0.1726741883903741,0.3554385155439377,0.3884584158658981,0,EPL,2025,2025/26,M,2025-09-01T17:01:30.117842
0,1,0,5555,0,0,0.0975977033376693,Dominic Calvert-Lewin,S,0,2,Leeds,16,0.0,0.0975977033376693,0.0,0.0975977033376693,0,EPL,2025,2025/26,S,2025-09-01T17:01:30.117842
0,2,0,5584,2,0,0.0,Aaron Wan-Bissaka,M,0,0,West Ham,180,0.0813761502504348,0.0,0.2491337805986404,0.3305099308490753,0,EPL,2025,2025/26,M,2025-09-01T17:01:30.117842
0,2,0,5590,0,0,0.0,Tosin Adarabioyo,D,0,0,Chelsea,180,0.0,0.0,1.5700111985206604,1.5700111985206604,0,EPL,2025,2025/26,D,2025-09-01T17:01:30.117842
0,3,0,5595,2,0,0.4556541889905929,Daniel James,F,0,5,Leeds,211,0.2042045071721077,0.4556541889905929,0.0,0.6451000645756721,0,EPL,2025,2025/26,F,2025-09-01T17:01:30.117842
0,3,0,5596,0,0,0.1047033257782459,Harry Wilson,M S,0,2,Fulham,136,0.0,0.1047033257782459,0.1059196814894676,0.2106230035424232,0,EPL,2025,2025/26,M,2025-09-01T17:01:30.117842
0,3,0,5613,0,0,0.0482914149761199,Gabriel,D,0,2,Arsenal,270,0.0,0.0482914149761199,0.6140710115432739,0.6351211667060852,0,EPL,2025,2025/26,D,2025-09-01T17:01:30.117842
0,1,0,5659,0,0,0.0828646048903465,Nordi Mukiele,D,0,1,Sunderland,90,0.0,0.0828646048903465,0.0,0.0,0,EPL,2025,2025/26,D,2025-09-01T17:01:30.117842
0,3,0,5722,0,0,0.0315309474244713,Ibrahim Sangare,M,0,2,Nottingham Forest,269,0.0,0.0315309474244713,0.9856720566749572,0.9994810223579408,0,EPL,2025,2025/26,M,2025-09-01T17:01:30.117842
0,2,0,5789,0,0,0.1751610189676284,Boubacar Kamara,M,0,1,Aston Villa,105,0.0,0.1751610189676284,0.0634842738509178,0.0634842738509178,1,EPL,2025,2025/26,M,2025-09-01T17:01:30.117842
0,3,0,5956,4,0,0.1518993116915226,Youri Tielemans,M,0,5,Aston Villa,270,0.1473411507904529,0.1518993116915226,0.659475289285183,0.7420355901122093,0,EPL,2025,2025/26,M,2025-09-01T17:01:30.117842
0,3,0,5973,1,0,0.0885780528187751,Kenny Tete,D,0,1,Fulham,270,0.0547934807837009,0.0885780528187751,0.2968403324484825,0.3516338132321834,0,EPL,2025,2025/26,D,2025-09-01T17:01:30.117842
0,3,0,6048,0,0,0.0714160334318876,Lewis Dunk,D,0,3,Brighton,270,0.0,0.0714160334318876,1.1018334552645683,1.1018334552645683,0,EPL,2025,2025/26,D,2025-09-01T17:01:30.117842
0,1,0,6055,1,0,0.1251886337995529,Phil Foden,S,0,2,Manchester City,8,0.0193340796977281,0.1251886337995529,0.0,0.1251886337995529,0,EPL,2025,2025/26,S,2025-09-01T17:01:30.117842
0,2,0,6063,0,0,0.0832924097776413,Jacob Murphy,F S,0,3,Newcastle United,78,0.0,0.0832924097776413,0.0668706148862838,0.1501630246639251,0,EPL,2025,2025/26,F,2025-09-01T17:01:30.117842
0,3,0,6098,2,0,0.2414710968732834,Niclas Füllkrug,F,0,5,West Ham,207,0.1120130158960819,0.2414710968732834,0.0702362023293972,0.338230263441801,0,EPL,2025,2025/26,F,2025-09-01T17:01:30.117842
0,3,0,6104,3,0,0.1034769415855407,Will Hughes,M,0,2,Crystal Palace,238,0.199621170759201,0.1034769415855407,1.530479609966278,1.66549152135849,3,EPL,2025,2025/26,M,2025-09-01T17:01:30.117842
0,3,0,6108,1,0,0.0,Rodrigo Bentancur,M S,0,0,Tottenham,198,0.0756817981600761,0.0,0.1940873675048351,0.2697691656649112,0,EPL,2025,2025/26,M,2025-09-01T17:01:30.117842
0,1,0,6145,0,0,0.0,Daichi Kamada,M,0,0,Crystal Palace,90,0.0,0.0,0.0,0.0,0,EPL,2025,2025/26,M,2025-09-01T17:01:30.117842
0,3,0,6157,1,0,0.2698104456067085,Timothy Castagne,M S,0,3,Fulham,139,0.0742258504033088,0.2698104456067085,0.4613333977758884,0.6429948545992374,0,EPL,2025,2025/26,M,2025-09-01T17:01:30.117842
